component_1_original_name,component_1_formula,smiles1,component_2_original_name,component_2_formula,smiles2,quality_check_1,quality_check_2,pressure_mmhg,temperature_c,x1,y1,doi,source_original_excel_row,source_audit_status,source_url,source_json_sha256,source_indices,source_temperature_k,source_pressure_kpa,source_component_InChIKeys
环己烷,C6H12,C1CCCCC1,乙醇,C2H6O,CCO,-1,-1,269.79718812075106,50.0,0.021,0.16,10.1016/j.jct.2012.11.005,20524,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2012.11.005.json,2cdcc973a373f895c1301cec3e7fda2faa4395fb022b956613de45e2b8c560cd,"[[13, 0], [14, 0]]",323.15,35.97,"[""XDTMQSROBMDMFD-UHFFFAOYSA-N"", ""LFQSCWFLJHTTHZ-UHFFFAOYSA-N""]"
环己烷,C6H12,C1CCCCC1,乙醇,C2H6O,CCO,-1,-1,297.39945813143675,50.0,0.043,0.25,10.1016/j.jct.2012.11.005,20525,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2012.11.005.json,2cdcc973a373f895c1301cec3e7fda2faa4395fb022b956613de45e2b8c560cd,"[[14, 1], [13, 1]]",323.15,39.65,"[""XDTMQSROBMDMFD-UHFFFAOYSA-N"", ""LFQSCWFLJHTTHZ-UHFFFAOYSA-N""]"
环己烷,C6H12,C1CCCCC1,乙醇,C2H6O,CCO,-1,-1,402.408094041654,50.0,0.2,0.509,10.1016/j.jct.2012.11.005,20526,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2012.11.005.json,2cdcc973a373f895c1301cec3e7fda2faa4395fb022b956613de45e2b8c560cd,"[[13, 2], [14, 2]]",323.15,53.65,"[""XDTMQSROBMDMFD-UHFFFAOYSA-N"", ""LFQSCWFLJHTTHZ-UHFFFAOYSA-N""]"
环己烷,C6H12,C1CCCCC1,乙醇,C2H6O,CCO,-1,-1,424.1598829087704,50.0,0.44,0.558,10.1016/j.jct.2012.11.005,20527,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2012.11.005.json,2cdcc973a373f895c1301cec3e7fda2faa4395fb022b956613de45e2b8c560cd,"[[13, 3], [14, 3]]",323.15,56.55,"[""XDTMQSROBMDMFD-UHFFFAOYSA-N"", ""LFQSCWFLJHTTHZ-UHFFFAOYSA-N""]"
环己烷,C6H12,C1CCCCC1,乙醇,C2H6O,CCO,-1,-1,430.83543190591996,50.0,0.536,0.57,10.1016/j.jct.2012.11.005,20528,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2012.11.005.json,2cdcc973a373f895c1301cec3e7fda2faa4395fb022b956613de45e2b8c560cd,"[[13, 4], [14, 4]]",323.15,57.44,"[""XDTMQSROBMDMFD-UHFFFAOYSA-N"", ""LFQSCWFLJHTTHZ-UHFFFAOYSA-N""]"
环己烷,C6H12,C1CCCCC1,乙醇,C2H6O,CCO,-1,-1,432.56057378158783,50.0,0.591,0.592,10.1016/j.jct.2012.11.005,20529,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2012.11.005.json,2cdcc973a373f895c1301cec3e7fda2faa4395fb022b956613de45e2b8c560cd,"[[13, 5], [14, 5]]",323.15,57.67,"[""XDTMQSROBMDMFD-UHFFFAOYSA-N"", ""LFQSCWFLJHTTHZ-UHFFFAOYSA-N""]"
环己烷,C6H12,C1CCCCC1,乙醇,C2H6O,CCO,-1,-1,432.6355799500951,50.0,0.593,0.595,10.1016/j.jct.2012.11.005,20530,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2012.11.005.json,2cdcc973a373f895c1301cec3e7fda2faa4395fb022b956613de45e2b8c560cd,"[[14, 6], [13, 6]]",323.15,57.68,"[""XDTMQSROBMDMFD-UHFFFAOYSA-N"", ""LFQSCWFLJHTTHZ-UHFFFAOYSA-N""]"
环己烷,C6H12,C1CCCCC1,乙醇,C2H6O,CCO,-1,-1,433.01061079263155,50.0,0.669,0.603,10.1016/j.jct.2012.11.005,20531,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2012.11.005.json,2cdcc973a373f895c1301cec3e7fda2faa4395fb022b956613de45e2b8c560cd,"[[14, 7], [13, 7]]",323.15,57.73,"[""XDTMQSROBMDMFD-UHFFFAOYSA-N"", ""LFQSCWFLJHTTHZ-UHFFFAOYSA-N""]"
环己烷,C6H12,C1CCCCC1,乙醇,C2H6O,CCO,-1,-1,429.0352838617448,50.0,0.812,0.621,10.1016/j.jct.2012.11.005,20532,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2012.11.005.json,2cdcc973a373f895c1301cec3e7fda2faa4395fb022b956613de45e2b8c560cd,"[[13, 8], [14, 8]]",323.15,57.2,"[""XDTMQSROBMDMFD-UHFFFAOYSA-N"", ""LFQSCWFLJHTTHZ-UHFFFAOYSA-N""]"
环己烷,C6H12,C1CCCCC1,乙醇,C2H6O,CCO,-1,-1,422.28472869608794,50.0,0.882,0.633,10.1016/j.jct.2012.11.005,20533,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2012.11.005.json,2cdcc973a373f895c1301cec3e7fda2faa4395fb022b956613de45e2b8c560cd,"[[13, 9], [14, 9]]",323.15,56.3,"[""XDTMQSROBMDMFD-UHFFFAOYSA-N"", ""LFQSCWFLJHTTHZ-UHFFFAOYSA-N""]"
环己烷,C6H12,C1CCCCC1,乙醇,C2H6O,CCO,-1,-1,410.958797251486,50.0,0.906,0.649,10.1016/j.jct.2012.11.005,20534,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2012.11.005.json,2cdcc973a373f895c1301cec3e7fda2faa4395fb022b956613de45e2b8c560cd,"[[13, 10], [14, 10]]",323.15,54.79,"[""XDTMQSROBMDMFD-UHFFFAOYSA-N"", ""LFQSCWFLJHTTHZ-UHFFFAOYSA-N""]"
环己烷,C6H12,C1CCCCC1,乙醇,C2H6O,CCO,-1,-1,383.281521072293,50.0,0.957,0.718,10.1016/j.jct.2012.11.005,20535,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2012.11.005.json,2cdcc973a373f895c1301cec3e7fda2faa4395fb022b956613de45e2b8c560cd,"[[13, 11], [14, 11]]",323.15,51.1,"[""XDTMQSROBMDMFD-UHFFFAOYSA-N"", ""LFQSCWFLJHTTHZ-UHFFFAOYSA-N""]"
环己烷,C6H12,C1CCCCC1,乙醇,C2H6O,CCO,-1,-1,344.12830111148344,50.0,0.982,0.824,10.1016/j.jct.2012.11.005,20536,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2012.11.005.json,2cdcc973a373f895c1301cec3e7fda2faa4395fb022b956613de45e2b8c560cd,"[[14, 12], [13, 12]]",323.15,45.88,"[""XDTMQSROBMDMFD-UHFFFAOYSA-N"", ""LFQSCWFLJHTTHZ-UHFFFAOYSA-N""]"
二异丙醚,C6H14O,CC(C)OC(C)C,甲醇,CH4O,CO,-1,-1,246.84530055751782,32.0,0.051,0.302,10.1016/j.jct.2012.11.005,20537,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2012.11.005.json,2cdcc973a373f895c1301cec3e7fda2faa4395fb022b956613de45e2b8c560cd,"[[15, 0], [16, 0]]",305.15,32.91,"[""ZAFNJMIOTHYJRJ-UHFFFAOYSA-N"", ""OKKJLVBELUTLKV-UHFFFAOYSA-N""]"
二异丙醚,C6H14O,CC(C)OC(C)C,甲醇,CH4O,CO,-1,-1,280.4480640487874,32.0,0.107,0.41,10.1016/j.jct.2012.11.005,20538,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2012.11.005.json,2cdcc973a373f895c1301cec3e7fda2faa4395fb022b956613de45e2b8c560cd,"[[15, 1], [16, 1]]",305.15,37.39,"[""ZAFNJMIOTHYJRJ-UHFFFAOYSA-N"", ""OKKJLVBELUTLKV-UHFFFAOYSA-N""]"
二异丙醚,C6H14O,CC(C)OC(C)C,甲醇,CH4O,CO,-1,-1,296.72440261487105,32.0,0.158,0.459,10.1016/j.jct.2012.11.005,20539,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2012.11.005.json,2cdcc973a373f895c1301cec3e7fda2faa4395fb022b956613de45e2b8c560cd,"[[16, 2], [15, 2]]",305.15,39.56,"[""ZAFNJMIOTHYJRJ-UHFFFAOYSA-N"", ""OKKJLVBELUTLKV-UHFFFAOYSA-N""]"
二异丙醚,C6H14O,CC(C)OC(C)C,甲醇,CH4O,CO,-1,-1,308.9504080815606,32.0,0.219,0.495,10.1016/j.jct.2012.11.005,20540,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2012.11.005.json,2cdcc973a373f895c1301cec3e7fda2faa4395fb022b956613de45e2b8c560cd,"[[16, 3], [15, 3]]",305.15,41.19,"[""ZAFNJMIOTHYJRJ-UHFFFAOYSA-N"", ""OKKJLVBELUTLKV-UHFFFAOYSA-N""]"
二异丙醚,C6H14O,CC(C)OC(C)C,甲醇,CH4O,CO,-1,-1,317.2010866173634,32.0,0.31,0.537,10.1016/j.jct.2012.11.005,20541,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2012.11.005.json,2cdcc973a373f895c1301cec3e7fda2faa4395fb022b956613de45e2b8c560cd,"[[15, 4], [16, 4]]",305.15,42.29,"[""ZAFNJMIOTHYJRJ-UHFFFAOYSA-N"", ""OKKJLVBELUTLKV-UHFFFAOYSA-N""]"
二异丙醚,C6H14O,CC(C)OC(C)C,甲醇,CH4O,CO,-1,-1,317.7261297969145,32.0,0.396,0.545,10.1016/j.jct.2012.11.005,20542,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2012.11.005.json,2cdcc973a373f895c1301cec3e7fda2faa4395fb022b956613de45e2b8c560cd,"[[15, 5], [16, 5]]",305.15,42.36,"[""ZAFNJMIOTHYJRJ-UHFFFAOYSA-N"", ""OKKJLVBELUTLKV-UHFFFAOYSA-N""]"
二异丙醚,C6H14O,CC(C)OC(C)C,甲醇,CH4O,CO,-1,-1,318.25117297646557,32.0,0.468,0.55,10.1016/j.jct.2012.11.005,20543,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2012.11.005.json,2cdcc973a373f895c1301cec3e7fda2faa4395fb022b956613de45e2b8c560cd,"[[15, 6], [16, 6]]",305.15,42.43,"[""ZAFNJMIOTHYJRJ-UHFFFAOYSA-N"", ""OKKJLVBELUTLKV-UHFFFAOYSA-N""]"
二异丙醚,C6H14O,CC(C)OC(C)C,甲醇,CH4O,CO,-1,-1,318.4011853134802,32.0,0.527,0.553,10.1016/j.jct.2012.11.005,20544,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2012.11.005.json,2cdcc973a373f895c1301cec3e7fda2faa4395fb022b956613de45e2b8c560cd,"[[16, 7], [15, 7]]",305.15,42.45,"[""ZAFNJMIOTHYJRJ-UHFFFAOYSA-N"", ""OKKJLVBELUTLKV-UHFFFAOYSA-N""]"
二异丙醚,C6H14O,CC(C)OC(C)C,甲醇,CH4O,CO,-1,-1,318.55119765049477,32.0,0.539,0.556,10.1016/j.jct.2012.11.005,20545,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2012.11.005.json,2cdcc973a373f895c1301cec3e7fda2faa4395fb022b956613de45e2b8c560cd,"[[16, 8], [15, 8]]",305.15,42.47,"[""ZAFNJMIOTHYJRJ-UHFFFAOYSA-N"", ""OKKJLVBELUTLKV-UHFFFAOYSA-N""]"
二异丙醚,C6H14O,CC(C)OC(C)C,甲醇,CH4O,CO,-1,-1,318.7012099875094,32.0,0.546,0.561,10.1016/j.jct.2012.11.005,20546,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2012.11.005.json,2cdcc973a373f895c1301cec3e7fda2faa4395fb022b956613de45e2b8c560cd,"[[16, 9], [15, 9]]",305.15,42.49,"[""ZAFNJMIOTHYJRJ-UHFFFAOYSA-N"", ""OKKJLVBELUTLKV-UHFFFAOYSA-N""]"
二异丙醚,C6H14O,CC(C)OC(C)C,甲醇,CH4O,CO,-1,-1,319.0012346615386,32.0,0.571,0.565,10.1016/j.jct.2012.11.005,20547,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2012.11.005.json,2cdcc973a373f895c1301cec3e7fda2faa4395fb022b956613de45e2b8c560cd,"[[15, 10], [16, 10]]",305.15,42.53,"[""ZAFNJMIOTHYJRJ-UHFFFAOYSA-N"", ""OKKJLVBELUTLKV-UHFFFAOYSA-N""]"
二异丙醚,C6H14O,CC(C)OC(C)C,甲醇,CH4O,CO,-1,-1,317.5011112913926,32.0,0.632,0.548,10.1016/j.jct.2012.11.005,20548,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2012.11.005.json,2cdcc973a373f895c1301cec3e7fda2faa4395fb022b956613de45e2b8c560cd,"[[15, 11], [16, 11]]",305.15,42.33,"[""ZAFNJMIOTHYJRJ-UHFFFAOYSA-N"", ""OKKJLVBELUTLKV-UHFFFAOYSA-N""]"
二异丙醚,C6H14O,CC(C)OC(C)C,甲醇,CH4O,CO,-1,-1,314.6508768881153,32.0,0.759,0.567,10.1016/j.jct.2012.11.005,20549,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2012.11.005.json,2cdcc973a373f895c1301cec3e7fda2faa4395fb022b956613de45e2b8c560cd,"[[15, 12], [16, 12]]",305.15,41.95,"[""ZAFNJMIOTHYJRJ-UHFFFAOYSA-N"", ""OKKJLVBELUTLKV-UHFFFAOYSA-N""]"
二异丙醚,C6H14O,CC(C)OC(C)C,甲醇,CH4O,CO,-1,-1,308.6503834075314,32.0,0.829,0.587,10.1016/j.jct.2012.11.005,20550,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2012.11.005.json,2cdcc973a373f895c1301cec3e7fda2faa4395fb022b956613de45e2b8c560cd,"[[16, 13], [15, 13]]",305.15,41.15,"[""ZAFNJMIOTHYJRJ-UHFFFAOYSA-N"", ""OKKJLVBELUTLKV-UHFFFAOYSA-N""]"
二异丙醚,C6H14O,CC(C)OC(C)C,甲醇,CH4O,CO,-1,-1,298.1495198165097,32.0,0.881,0.619,10.1016/j.jct.2012.11.005,20551,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2012.11.005.json,2cdcc973a373f895c1301cec3e7fda2faa4395fb022b956613de45e2b8c560cd,"[[16, 14], [15, 14]]",305.15,39.75,"[""ZAFNJMIOTHYJRJ-UHFFFAOYSA-N"", ""OKKJLVBELUTLKV-UHFFFAOYSA-N""]"
二异丙醚,C6H14O,CC(C)OC(C)C,甲醇,CH4O,CO,-1,-1,266.3469043694153,32.0,0.946,0.723,10.1016/j.jct.2012.11.005,20552,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2012.11.005.json,2cdcc973a373f895c1301cec3e7fda2faa4395fb022b956613de45e2b8c560cd,"[[16, 15], [15, 15]]",305.15,35.51,"[""ZAFNJMIOTHYJRJ-UHFFFAOYSA-N"", ""OKKJLVBELUTLKV-UHFFFAOYSA-N""]"
二异丙醚,C6H14O,CC(C)OC(C)C,甲醇,CH4O,CO,-1,-1,329.3520859155457,42.0,0.011,0.122,10.1016/j.jct.2012.11.005,20553,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2012.11.005.json,2cdcc973a373f895c1301cec3e7fda2faa4395fb022b956613de45e2b8c560cd,"[[15, 16], [16, 16]]",315.15,43.91,"[""ZAFNJMIOTHYJRJ-UHFFFAOYSA-N"", ""OKKJLVBELUTLKV-UHFFFAOYSA-N""]"
二异丙醚,C6H14O,CC(C)OC(C)C,甲醇,CH4O,CO,-1,-1,370.455466257545,42.0,0.037,0.24,10.1016/j.jct.2012.11.005,20554,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2012.11.005.json,2cdcc973a373f895c1301cec3e7fda2faa4395fb022b956613de45e2b8c560cd,"[[15, 17], [16, 17]]",315.15,49.39,"[""ZAFNJMIOTHYJRJ-UHFFFAOYSA-N"", ""OKKJLVBELUTLKV-UHFFFAOYSA-N""]"
二异丙醚,C6H14O,CC(C)OC(C)C,甲醇,CH4O,CO,-1,-1,409.23365537581816,42.0,0.071,0.336,10.1016/j.jct.2012.11.005,20555,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2012.11.005.json,2cdcc973a373f895c1301cec3e7fda2faa4395fb022b956613de45e2b8c560cd,"[[15, 18], [16, 18]]",315.15,54.56,"[""ZAFNJMIOTHYJRJ-UHFFFAOYSA-N"", ""OKKJLVBELUTLKV-UHFFFAOYSA-N""]"
二异丙醚,C6H14O,CC(C)OC(C)C,甲醇,CH4O,CO,-1,-1,436.4608945439673,42.0,0.109,0.391,10.1016/j.jct.2012.11.005,20556,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2012.11.005.json,2cdcc973a373f895c1301cec3e7fda2faa4395fb022b956613de45e2b8c560cd,"[[16, 19], [15, 19]]",315.15,58.19,"[""ZAFNJMIOTHYJRJ-UHFFFAOYSA-N"", ""OKKJLVBELUTLKV-UHFFFAOYSA-N""]"
二异丙醚,C6H14O,CC(C)OC(C)C,甲醇,CH4O,CO,-1,-1,465.48828175629166,42.0,0.2,0.453,10.1016/j.jct.2012.11.005,20557,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2012.11.005.json,2cdcc973a373f895c1301cec3e7fda2faa4395fb022b956613de45e2b8c560cd,"[[16, 20], [15, 20]]",315.15,62.06,"[""ZAFNJMIOTHYJRJ-UHFFFAOYSA-N"", ""OKKJLVBELUTLKV-UHFFFAOYSA-N""]"
二异丙醚,C6H14O,CC(C)OC(C)C,甲醇,CH4O,CO,-1,-1,484.01480537759426,42.0,0.326,0.489,10.1016/j.jct.2012.11.005,20558,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2012.11.005.json,2cdcc973a373f895c1301cec3e7fda2faa4395fb022b956613de45e2b8c560cd,"[[15, 21], [16, 21]]",315.15,64.53,"[""ZAFNJMIOTHYJRJ-UHFFFAOYSA-N"", ""OKKJLVBELUTLKV-UHFFFAOYSA-N""]"
二异丙醚,C6H14O,CC(C)OC(C)C,甲醇,CH4O,CO,-1,-1,492.1904777448898,42.0,0.458,0.51,10.1016/j.jct.2012.11.005,20559,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2012.11.005.json,2cdcc973a373f895c1301cec3e7fda2faa4395fb022b956613de45e2b8c560cd,"[[15, 22], [16, 22]]",315.15,65.62,"[""ZAFNJMIOTHYJRJ-UHFFFAOYSA-N"", ""OKKJLVBELUTLKV-UHFFFAOYSA-N""]"
二异丙醚,C6H14O,CC(C)OC(C)C,甲醇,CH4O,CO,-1,-1,490.31532353220734,42.0,0.507,0.513,10.1016/j.jct.2012.11.005,20560,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2012.11.005.json,2cdcc973a373f895c1301cec3e7fda2faa4395fb022b956613de45e2b8c560cd,"[[15, 23], [16, 23]]",315.15,65.37,"[""ZAFNJMIOTHYJRJ-UHFFFAOYSA-N"", ""OKKJLVBELUTLKV-UHFFFAOYSA-N""]"
二异丙醚,C6H14O,CC(C)OC(C)C,甲醇,CH4O,CO,-1,-1,491.8154469023532,42.0,0.519,0.516,10.1016/j.jct.2012.11.005,20561,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2012.11.005.json,2cdcc973a373f895c1301cec3e7fda2faa4395fb022b956613de45e2b8c560cd,"[[16, 24], [15, 24]]",315.15,65.57,"[""ZAFNJMIOTHYJRJ-UHFFFAOYSA-N"", ""OKKJLVBELUTLKV-UHFFFAOYSA-N""]"
二异丙醚,C6H14O,CC(C)OC(C)C,甲醇,CH4O,CO,-1,-1,492.64051475593357,42.0,0.526,0.518,10.1016/j.jct.2012.11.005,20562,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2012.11.005.json,2cdcc973a373f895c1301cec3e7fda2faa4395fb022b956613de45e2b8c560cd,"[[16, 25], [15, 25]]",315.15,65.68,"[""ZAFNJMIOTHYJRJ-UHFFFAOYSA-N"", ""OKKJLVBELUTLKV-UHFFFAOYSA-N""]"
二异丙醚,C6H14O,CC(C)OC(C)C,甲醇,CH4O,CO,-1,-1,486.4900089383351,42.0,0.587,0.525,10.1016/j.jct.2012.11.005,20563,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2012.11.005.json,2cdcc973a373f895c1301cec3e7fda2faa4395fb022b956613de45e2b8c560cd,"[[16, 26], [15, 26]]",315.15,64.86,"[""ZAFNJMIOTHYJRJ-UHFFFAOYSA-N"", ""OKKJLVBELUTLKV-UHFFFAOYSA-N""]"
二异丙醚,C6H14O,CC(C)OC(C)C,甲醇,CH4O,CO,-1,-1,483.9397992090869,42.0,0.706,0.541,10.1016/j.jct.2012.11.005,20564,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2012.11.005.json,2cdcc973a373f895c1301cec3e7fda2faa4395fb022b956613de45e2b8c560cd,"[[15, 27], [16, 27]]",315.15,64.52,"[""ZAFNJMIOTHYJRJ-UHFFFAOYSA-N"", ""OKKJLVBELUTLKV-UHFFFAOYSA-N""]"
二异丙醚,C6H14O,CC(C)OC(C)C,甲醇,CH4O,CO,-1,-1,479.7394537726783,42.0,0.779,0.558,10.1016/j.jct.2012.11.005,20565,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2012.11.005.json,2cdcc973a373f895c1301cec3e7fda2faa4395fb022b956613de45e2b8c560cd,"[[15, 28], [16, 28]]",315.15,63.96,"[""ZAFNJMIOTHYJRJ-UHFFFAOYSA-N"", ""OKKJLVBELUTLKV-UHFFFAOYSA-N""]"
二异丙醚,C6H14O,CC(C)OC(C)C,甲醇,CH4O,CO,-1,-1,460.9129054773465,42.0,0.859,0.597,10.1016/j.jct.2012.11.005,20566,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2012.11.005.json,2cdcc973a373f895c1301cec3e7fda2faa4395fb022b956613de45e2b8c560cd,"[[15, 29], [16, 29]]",315.15,61.45,"[""ZAFNJMIOTHYJRJ-UHFFFAOYSA-N"", ""OKKJLVBELUTLKV-UHFFFAOYSA-N""]"
二异丙醚,C6H14O,CC(C)OC(C)C,甲醇,CH4O,CO,-1,-1,440.73624614888325,42.0,0.898,0.629,10.1016/j.jct.2012.11.005,20567,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2012.11.005.json,2cdcc973a373f895c1301cec3e7fda2faa4395fb022b956613de45e2b8c560cd,"[[16, 30], [15, 30]]",315.15,58.76,"[""ZAFNJMIOTHYJRJ-UHFFFAOYSA-N"", ""OKKJLVBELUTLKV-UHFFFAOYSA-N""]"
二异丙醚,C6H14O,CC(C)OC(C)C,甲醇,CH4O,CO,-1,-1,393.857390831822,42.0,0.945,0.722,10.1016/j.jct.2012.11.005,20568,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2012.11.005.json,2cdcc973a373f895c1301cec3e7fda2faa4395fb022b956613de45e2b8c560cd,"[[16, 31], [15, 31]]",315.15,52.51,"[""ZAFNJMIOTHYJRJ-UHFFFAOYSA-N"", ""OKKJLVBELUTLKV-UHFFFAOYSA-N""]"
二异丙醚,C6H14O,CC(C)OC(C)C,甲醇,CH4O,CO,-1,-1,516.4924763412544,52.0,0.021,0.126,10.1016/j.jct.2012.11.005,20569,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2012.11.005.json,2cdcc973a373f895c1301cec3e7fda2faa4395fb022b956613de45e2b8c560cd,"[[15, 32], [16, 32]]",325.15,68.86,"[""ZAFNJMIOTHYJRJ-UHFFFAOYSA-N"", ""OKKJLVBELUTLKV-UHFFFAOYSA-N""]"
二异丙醚,C6H14O,CC(C)OC(C)C,甲醇,CH4O,CO,-1,-1,569.2218128018849,52.0,0.045,0.229,10.1016/j.jct.2012.11.005,20570,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2012.11.005.json,2cdcc973a373f895c1301cec3e7fda2faa4395fb022b956613de45e2b8c560cd,"[[15, 33], [16, 33]]",325.15,75.89,"[""ZAFNJMIOTHYJRJ-UHFFFAOYSA-N"", ""OKKJLVBELUTLKV-UHFFFAOYSA-N""]"
二异丙醚,C6H14O,CC(C)OC(C)C,甲醇,CH4O,CO,-1,-1,621.4261060829642,52.0,0.079,0.32,10.1016/j.jct.2012.11.005,20571,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2012.11.005.json,2cdcc973a373f895c1301cec3e7fda2faa4395fb022b956613de45e2b8c560cd,"[[15, 34], [16, 34]]",325.15,82.85,"[""ZAFNJMIOTHYJRJ-UHFFFAOYSA-N"", ""OKKJLVBELUTLKV-UHFFFAOYSA-N""]"
二异丙醚,C6H14O,CC(C)OC(C)C,甲醇,CH4O,CO,-1,-1,682.2561087423829,52.0,0.159,0.409,10.1016/j.jct.2012.11.005,20572,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2012.11.005.json,2cdcc973a373f895c1301cec3e7fda2faa4395fb022b956613de45e2b8c560cd,"[[16, 35], [15, 35]]",325.15,90.96,"[""ZAFNJMIOTHYJRJ-UHFFFAOYSA-N"", ""OKKJLVBELUTLKV-UHFFFAOYSA-N""]"
二异丙醚,C6H14O,CC(C)OC(C)C,甲醇,CH4O,CO,-1,-1,723.5845075899042,52.0,0.3,0.471,10.1016/j.jct.2012.11.005,20573,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2012.11.005.json,2cdcc973a373f895c1301cec3e7fda2faa4395fb022b956613de45e2b8c560cd,"[[16, 36], [15, 36]]",325.15,96.47,"[""ZAFNJMIOTHYJRJ-UHFFFAOYSA-N"", ""OKKJLVBELUTLKV-UHFFFAOYSA-N""]"
二异丙醚,C6H14O,CC(C)OC(C)C,甲醇,CH4O,CO,-1,-1,726.5847543301961,52.0,0.459,0.49,10.1016/j.jct.2012.11.005,20574,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2012.11.005.json,2cdcc973a373f895c1301cec3e7fda2faa4395fb022b956613de45e2b8c560cd,"[[16, 37], [15, 37]]",325.15,96.87,"[""ZAFNJMIOTHYJRJ-UHFFFAOYSA-N"", ""OKKJLVBELUTLKV-UHFFFAOYSA-N""]"
二异丙醚,C6H14O,CC(C)OC(C)C,甲醇,CH4O,CO,-1,-1,726.284729656167,52.0,0.488,0.495,10.1016/j.jct.2012.11.005,20575,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2012.11.005.json,2cdcc973a373f895c1301cec3e7fda2faa4395fb022b956613de45e2b8c560cd,"[[15, 38], [16, 38]]",325.15,96.83,"[""ZAFNJMIOTHYJRJ-UHFFFAOYSA-N"", ""OKKJLVBELUTLKV-UHFFFAOYSA-N""]"
二异丙醚,C6H14O,CC(C)OC(C)C,甲醇,CH4O,CO,-1,-1,726.3597358246743,52.0,0.501,0.5,10.1016/j.jct.2012.11.005,20576,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2012.11.005.json,2cdcc973a373f895c1301cec3e7fda2faa4395fb022b956613de45e2b8c560cd,"[[15, 39], [16, 39]]",325.15,96.84,"[""ZAFNJMIOTHYJRJ-UHFFFAOYSA-N"", ""OKKJLVBELUTLKV-UHFFFAOYSA-N""]"
二异丙醚,C6H14O,CC(C)OC(C)C,甲醇,CH4O,CO,-1,-1,726.4347419931815,52.0,0.504,0.509,10.1016/j.jct.2012.11.005,20577,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2012.11.005.json,2cdcc973a373f895c1301cec3e7fda2faa4395fb022b956613de45e2b8c560cd,"[[15, 40], [16, 40]]",325.15,96.85,"[""ZAFNJMIOTHYJRJ-UHFFFAOYSA-N"", ""OKKJLVBELUTLKV-UHFFFAOYSA-N""]"
