state_id,availability,unavailable_reason,source_id,source_workbook,source_sheet,curve_id,experiment_mode,quality_status,quality_weight,component_1,component_2,component_3,temperature_k,pressure_kpa,x_1,x_2,x_3,y_1,y_2,y_3,psat_kpa_1,psat_kpa_2,psat_kpa_3,ln_gamma_exp_1,ln_gamma_exp_2,ln_gamma_exp_3,gE_exp_rt,psat_provider,psat_correlation_ids,psat_source_sha256,label_generation_sha256
aa97d02793d2ea029d1f24573d666e4199d316fdbfb4bde0cda88f1f140d64bb,available,,10.1016/j.fluid.2005.07.010,dataset/binary_vle_english.xlsx,binary_vle_data,97caf5e96f2ff728f766,isobaric,unverified,0.5,CCOC(=O)C,CC(=O)O,,371.67,101.32499968,0.3085,0.6915,,0.6739,0.3261,,195.062697015,53.7579209662,,0.126372027921,-0.117816921917,,-0.0424846308921,thermo_external_validated_correlation_database,DIPPR_PERRY_8E|DIPPR_PERRY_8E,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
146138a086d20d8637f35ba22082d585a184f05495d37f199d03a7297cb395e1,available,,10.1016/j.fluid.2005.07.010,dataset/binary_vle_english.xlsx,binary_vle_data,97caf5e96f2ff728f766,isobaric,unverified,0.5,CCOC(=O)C,CC(=O)O,,367.87,101.32499968,0.3924,0.6076,,0.7621,0.2379,,174.738233795,47.0892812968,,0.118840175136,-0.171378585863,,-0.0574967440472,thermo_external_validated_correlation_database,DIPPR_PERRY_8E|DIPPR_PERRY_8E,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
b56a14b2b8f3a84e6cf8d9980d800040d09cbab92e2148344ec595f911af9228,available,,10.1016/j.fluid.2005.07.010,dataset/binary_vle_english.xlsx,binary_vle_data,97caf5e96f2ff728f766,isobaric,unverified,0.5,CCOC(=O)C,CC(=O)O,,365,101.32499968,0.4617,0.5383,,0.8215,0.1785,,160.508078095,42.518794457,,0.116205505208,-0.235440455688,,-0.0730855155423,thermo_external_validated_correlation_database,DIPPR_PERRY_8E|DIPPR_PERRY_8E,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
fa160cf8343637a30c2fe9e258aeacdbba0afd92a753ba1c9e258ea5ed8443a7,available,,10.1016/j.fluid.2005.07.010,dataset/binary_vle_english.xlsx,binary_vle_data,97caf5e96f2ff728f766,isobaric,unverified,0.5,CCOC(=O)C,CC(=O)O,,364,101.32499968,0.4924,0.5076,,0.8463,0.1537,,155.767583901,41.0152442219,,0.111550632184,-0.290301723829,,-0.0924296237285,thermo_external_validated_correlation_database,DIPPR_PERRY_8E|DIPPR_PERRY_8E,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
1a4a9a59a5038646d900d98df5dff340047d9b7fbec89c79ad6098f0bf3798fd,available,,10.1016/j.fluid.2005.07.010,dataset/binary_vle_english.xlsx,binary_vle_data,97caf5e96f2ff728f766,isobaric,unverified,0.5,CCOC(=O)C,CC(=O)O,,362.65,101.32499968,0.5332,0.4668,,0.8702,0.1298,,149.541625074,39.0555257341,,0.100584868675,-0.326557297135,,-0.0988050943247,thermo_external_validated_correlation_database,DIPPR_PERRY_8E|DIPPR_PERRY_8E,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
b72297c2f1595c441f60818f40481a5cd9762c3ac9d0d814b1138176171fe07d,available,,10.1016/j.fluid.2005.07.010,dataset/binary_vle_english.xlsx,binary_vle_data,97caf5e96f2ff728f766,isobaric,unverified,0.5,CCOC(=O)C,CC(=O)O,,361.91,101.32499968,0.5559,0.4441,,0.882,0.118,,146.212189215,38.0146673323,,0.0948778860017,-0.34500403616,,-0.10047367563,thermo_external_validated_correlation_database,DIPPR_PERRY_8E|DIPPR_PERRY_8E,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
2ed65ef581ad7fb9cc898c15ebb9546c85f82f1802e7ea87da5130d03313e162,available,,10.1016/j.fluid.2005.07.010,dataset/binary_vle_english.xlsx,binary_vle_data,97caf5e96f2ff728f766,isobaric,unverified,0.5,CCOC(=O)C,CC(=O)O,,360.21,101.32499968,0.6068,0.3932,,0.9074,0.0926,,138.782451448,35.7103750021,,0.0878096795217,-0.403137340135,,-0.105230688607,thermo_external_validated_correlation_database,DIPPR_PERRY_8E|DIPPR_PERRY_8E,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
50706fd4c340ac890e2206875ca06bf4d48ec8dc6ee4179a9a9a7f3cc6a434ba,available,,10.1016/j.fluid.2005.07.010,dataset/binary_vle_english.xlsx,binary_vle_data,97caf5e96f2ff728f766,isobaric,unverified,0.5,CCOC(=O)C,CC(=O)O,,358.94,101.32499968,0.6568,0.3432,,0.9266,0.0734,,133.427159055,34.0656581361,,0.0689198803207,-0.452346046686,,-0.109978585828,thermo_external_validated_correlation_database,DIPPR_PERRY_8E|DIPPR_PERRY_8E,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
7533f24483ee0ea6ed9c68ef5b2afdeb8327ab29095cde7aa03fb7dcbfa6a58d,available,,10.1016/j.fluid.2005.07.010,dataset/binary_vle_english.xlsx,binary_vle_data,97caf5e96f2ff728f766,isobaric,unverified,0.5,CCOC(=O)C,CC(=O)O,,357.82,101.32499968,0.6986,0.3014,,0.9439,0.0561,,128.839810396,32.6679074018,,0.0607052124763,-0.549362475275,,-0.123169188612,thermo_external_validated_correlation_database,DIPPR_PERRY_8E|DIPPR_PERRY_8E,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
513bf22ddfc6eb816dabfd8a106ba83bfc35ebdfd44c6e2b45a165dde75c1ef6,available,,10.1016/j.fluid.2005.07.010,dataset/binary_vle_english.xlsx,binary_vle_data,97caf5e96f2ff728f766,isobaric,unverified,0.5,CCOC(=O)C,CC(=O)O,,356.57,101.32499968,0.7426,0.2574,,0.9571,0.0429,,123.866888569,31.1645721609,,0.0528759970834,-0.612708241848,,-0.118445386018,thermo_external_validated_correlation_database,DIPPR_PERRY_8E|DIPPR_PERRY_8E,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
a98d532a3d431bcc8b30a7b215c68561b31f7bfb5cfda4e550c73d4ac0ccc930,available,,10.1016/j.fluid.2005.07.010,dataset/binary_vle_english.xlsx,binary_vle_data,97caf5e96f2ff728f766,isobaric,unverified,0.5,CCOC(=O)C,CC(=O)O,,355.2,101.32499968,0.7974,0.2026,,0.971,0.029,,118.590837328,29.5835103539,,0.0396239760555,-0.712821715935,,-0.112821521142,thermo_external_validated_correlation_database,DIPPR_PERRY_8E|DIPPR_PERRY_8E,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
ad1d77053198210bd988c4936a92287c7ad9c222f66503bf7bf9db8211f72172,available,,10.1016/j.fluid.2005.07.010,dataset/binary_vle_english.xlsx,binary_vle_data,97caf5e96f2ff728f766,isobaric,unverified,0.5,CCOC(=O)C,CC(=O)O,,354.21,101.32499968,0.8415,0.1585,,0.9769,0.0231,,114.889347267,28.4830747323,,0.0235619809104,-0.656898848257,,-0.0842910605127,thermo_external_validated_correlation_database,DIPPR_PERRY_8E|DIPPR_PERRY_8E,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
594e6ac236e484962873f12be830e1efc1c0d29801643f609c5e3ec9154c4946,available,,10.1016/j.fluid.2005.07.010,dataset/binary_vle_english.xlsx,binary_vle_data,97caf5e96f2ff728f766,isobaric,unverified,0.5,CCOC(=O)C,CC(=O)O,,353.55,101.32499968,0.8644,0.1356,,0.9811,0.0189,,112.472593499,27.7685820594,,0.0222623572729,-0.67611952394,,-0.0724382258196,thermo_external_validated_correlation_database,DIPPR_PERRY_8E|DIPPR_PERRY_8E,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
7ecd91819896723a325d6187f6b4d97d7158480e92c84516bcc007575162d2ae,available,,10.1016/j.fluid.2005.07.010,dataset/binary_vle_english.xlsx,binary_vle_data,97caf5e96f2ff728f766,isobaric,unverified,0.5,CCOC(=O)C,CC(=O)O,,352.2,101.32499968,0.9197,0.0803,,0.9898,0.0102,,107.653887834,26.3536125094,,0.0128672033001,-0.716654094027,,-0.0457133568753,thermo_external_validated_correlation_database,DIPPR_PERRY_8E|DIPPR_PERRY_8E,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
c552bf9a3d9965000632319d41c380220e1fdab25627ac0a1bcfb6ebc10a8597,available,,10.1016/j.fluid.2005.07.010,dataset/binary_vle_english.xlsx,binary_vle_data,97caf5e96f2ff728f766,isobaric,unverified,0.5,CCOC(=O)C,CC(=O)O,,351.45,101.32499968,0.9482,0.0518,,0.9938,0.0062,,105.048020625,25.5938854956,,0.0108861131578,-0.746861162986,,-0.0283651957464,thermo_external_validated_correlation_database,DIPPR_PERRY_8E|DIPPR_PERRY_8E,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
8c817ee5c1a81f4b96b4cba7008fa334b4e592286b81f86f0a3bd8fc270c7876,available,,10.1016/j.fluid.2005.07.010,dataset/binary_vle_english.xlsx,binary_vle_data,97caf5e96f2ff728f766,isobaric,unverified,0.5,CCOC(=O)C,CC(=O)O,,350.61,101.32499968,0.9809,0.0191,,0.9968,0.0032,,102.188777367,24.7648002153,,0.00759093857679,-0.377627654677,,0.00023326344565,thermo_external_validated_correlation_database,DIPPR_PERRY_8E|DIPPR_PERRY_8E,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
bf162bfd3399f8bc9bb5b62dd95ae4c03ad75d343d81d0eda7c6ab6ee30a5af0,available,,10.1016/j.fluid.2005.07.010,dataset/binary_vle_english.xlsx,binary_vle_data,85e5564a05af9cc92e67,isobaric,unverified,0.5,O,CC(=O)O,,386.54,101.32499968,0.0901,0.9099,,0.2253,0.7747,,160.192695623,87.7617290299,,0.458468413948,-0.0171511939408,,0.0257021327299,thermo_external_validated_correlation_database,DIPPR_PERRY_8E|DIPPR_PERRY_8E,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
de5b344c15a154d62d7ca47113b7d91691674a4682e71ce11b39d87c31120e12,available,,10.1016/j.fluid.2005.07.010,dataset/binary_vle_english.xlsx,binary_vle_data,85e5564a05af9cc92e67,isobaric,unverified,0.5,O,CC(=O)O,,384.47,101.32499968,0.1414,0.8586,,0.3177,0.6823,,149.582727158,82.1833637909,,0.41999835847,-0.0204534372206,,0.0418264466901,thermo_external_validated_correlation_database,DIPPR_PERRY_8E|DIPPR_PERRY_8E,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
37c3ee9b692939aeef3eee604412655adc75e3638d784fd24d4efc09740a2380,available,,10.1016/j.fluid.2005.07.010,dataset/binary_vle_english.xlsx,binary_vle_data,85e5564a05af9cc92e67,isobaric,unverified,0.5,O,CC(=O)O,,382.96,101.32499968,0.1934,0.8066,,0.3954,0.6046,,142.213182911,78.2995810844,,0.376143277174,-0.0304698835848,,0.048169101706,thermo_external_validated_correlation_database,DIPPR_PERRY_8E|DIPPR_PERRY_8E,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
2b4334e13b9c885f44e98eb84e483d5b5efe30d1279e8bab1460ec56d97a51a1,available,,10.1016/j.fluid.2005.07.010,dataset/binary_vle_english.xlsx,binary_vle_data,85e5564a05af9cc92e67,isobaric,unverified,0.5,O,CC(=O)O,,381.86,101.32499968,0.2593,0.7407,,0.4654,0.5346,,137.034895313,75.5658588014,,0.28300912397,-0.0327482899846,,0.0491276074538,thermo_external_validated_correlation_database,DIPPR_PERRY_8E|DIPPR_PERRY_8E,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
bfbc5702c54c4d02effcfb35d82bf0c05ea8e6b47d298069d58585284a72a6c6,available,,10.1016/j.fluid.2005.07.010,dataset/binary_vle_english.xlsx,binary_vle_data,85e5564a05af9cc92e67,isobaric,unverified,0.5,O,CC(=O)O,,380.39,101.32499968,0.3241,0.6759,,0.5311,0.4689,,130.358088399,72.034960769,,0.241946196793,-0.024474008057,,0.0618727803348,thermo_external_validated_correlation_database,DIPPR_PERRY_8E|DIPPR_PERRY_8E,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
ce63c76aa74bf0c068bf67a79d94ab056ad8865c4a29197e598eeccf6ceb6093,available,,10.1016/j.fluid.2005.07.010,dataset/binary_vle_english.xlsx,binary_vle_data,85e5564a05af9cc92e67,isobaric,unverified,0.5,O,CC(=O)O,,379.83,101.32499968,0.3627,0.6373,,0.5622,0.4378,,127.886133941,70.7259104066,,0.205474492119,-0.0159571374668,,0.0643561145839,thermo_external_validated_correlation_database,DIPPR_PERRY_8E|DIPPR_PERRY_8E,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
bea0b30590d631e8c18090ea55b18013282f764be5de512359ac7379a9be80e0,available,,10.1016/j.fluid.2005.07.010,dataset/binary_vle_english.xlsx,binary_vle_data,85e5564a05af9cc92e67,isobaric,unverified,0.5,O,CC(=O)O,,378.65,101.32499968,0.4454,0.5546,,0.6371,0.3629,,122.803735147,68.0312785475,,0.165699611897,-0.0257542276647,,0.059519312476,thermo_external_validated_correlation_database,DIPPR_PERRY_8E|DIPPR_PERRY_8E,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
d2538c7c7fca9ebb1d02e044b9dd56691dfe4858c9f5175baf711236f8f68b25,available,,10.1016/j.fluid.2005.07.010,dataset/binary_vle_english.xlsx,binary_vle_data,85e5564a05af9cc92e67,isobaric,unverified,0.5,O,CC(=O)O,,378.35,101.32499968,0.4702,0.5298,,0.6593,0.3407,,121.538526242,67.3597935227,,0.156122398436,-0.0332123874629,,0.0558128288668,thermo_external_validated_correlation_database,DIPPR_PERRY_8E|DIPPR_PERRY_8E,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
48c360be1983147883f2f54d4b94dc6dc3ec195e56b55b3d32a61e4c0942091e,available,,10.1016/j.fluid.2005.07.010,dataset/binary_vle_english.xlsx,binary_vle_data,85e5564a05af9cc92e67,isobaric,unverified,0.5,O,CC(=O)O,,377.84,101.32499968,0.5071,0.4929,,0.6844,0.3156,,119.412364395,66.2307435088,,0.13558473858,-0.0206423139803,,0.0585804243732,thermo_external_validated_correlation_database,DIPPR_PERRY_8E|DIPPR_PERRY_8E,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
79062a26bf0ff4ba8383187aed927a2a91a643e895df209259592d131fd858e5,available,,10.1016/j.fluid.2005.07.010,dataset/binary_vle_english.xlsx,binary_vle_data,85e5564a05af9cc92e67,isobaric,unverified,0.5,O,CC(=O)O,,377.47,101.32499968,0.5337,0.4663,,0.7047,0.2953,,117.889151252,65.4213819628,,0.126526679559,-0.0193533920645,,0.058502802161,thermo_external_validated_correlation_database,DIPPR_PERRY_8E|DIPPR_PERRY_8E,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
473a71646a7a00fe044b43c0dde8065639c6928cd990bdfadd9622a60360ccc4,available,,10.1016/j.fluid.2005.07.010,dataset/binary_vle_english.xlsx,binary_vle_data,85e5564a05af9cc92e67,isobaric,unverified,0.5,O,CC(=O)O,,377.18,101.32499968,0.5698,0.4302,,0.7271,0.2729,,116.706528118,64.7927049072,,0.102449289905,-0.00800463819106,,0.0549320100382,thermo_external_validated_correlation_database,DIPPR_PERRY_8E|DIPPR_PERRY_8E,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
616338c01641b0b33a4bfcd95b77e65a0d9d2f3df40f6e053b7040d1fe504b60,available,,10.1016/j.fluid.2005.07.010,dataset/binary_vle_english.xlsx,binary_vle_data,85e5564a05af9cc92e67,isobaric,unverified,0.5,O,CC(=O)O,,376.7,101.32499968,0.6046,0.3954,,0.7536,0.2464,,114.770619941,63.7630326757,,0.0956922830002,-0.00978210699429,,0.0539877091964,thermo_external_validated_correlation_database,DIPPR_PERRY_8E|DIPPR_PERRY_8E,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
c23b7d6114c7fc9ecd19acca5c2cecfb01a57a59cbd3f458131d18256b22b1d9,available,,10.1016/j.fluid.2005.07.010,dataset/binary_vle_english.xlsx,binary_vle_data,85e5564a05af9cc92e67,isobaric,unverified,0.5,O,CC(=O)O,,376.28,101.32499968,0.6546,0.3454,,0.7961,0.2039,,113.098535009,62.8731225906,,0.0857741834076,-0.0498590873566,,0.0389264516856,thermo_external_validated_correlation_database,DIPPR_PERRY_8E|DIPPR_PERRY_8E,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
a912d6a30fd52c61e326d3dd39c7b8d6ce950bc92df3f2e5eceb6bec7b013c0c,available,,10.1016/j.fluid.2005.07.010,dataset/binary_vle_english.xlsx,binary_vle_data,85e5564a05af9cc92e67,isobaric,unverified,0.5,O,CC(=O)O,,375.98,101.32499968,0.6808,0.3192,,0.82,0.18,,111.91655569,62.2437362833,,0.0866153772196,-0.085585753656,,0.0316487762441,thermo_external_validated_correlation_database,DIPPR_PERRY_8E|DIPPR_PERRY_8E,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
416adac23609b089cfdf13b3137713973a5bd5f91cbb72d59815daaeec0d8b6d,available,,10.1016/j.fluid.2005.07.010,dataset/binary_vle_english.xlsx,binary_vle_data,85e5564a05af9cc92e67,isobaric,unverified,0.5,O,CC(=O)O,,375.68,101.32499968,0.7057,0.2943,,0.8394,0.1606,,110.744804807,61.6195328941,,0.0846018036151,-0.108328597083,,0.0278223866895,thermo_external_validated_correlation_database,DIPPR_PERRY_8E|DIPPR_PERRY_8E,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
b144d46c241a73283701cc8dc4a78488ec8a78f4ed0ca0b6481d4f8f19b9cd9b,available,,10.1016/j.fluid.2005.07.010,dataset/binary_vle_english.xlsx,binary_vle_data,85e5564a05af9cc92e67,isobaric,unverified,0.5,O,CC(=O)O,,375.45,101.32499968,0.7332,0.2668,,0.8566,0.1434,,109.853346896,61.1444667104,,0.0747394523324,-0.115767587403,,0.0239121741309,thermo_external_validated_correlation_database,DIPPR_PERRY_8E|DIPPR_PERRY_8E,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
01e9c6115832dfc6c179c1a2492d80d7ef84b3fcf9c3095fda78e3ff2b5de9b1,available,,10.1016/j.fluid.2005.07.010,dataset/binary_vle_english.xlsx,binary_vle_data,85e5564a05af9cc92e67,isobaric,unverified,0.5,O,CC(=O)O,,375,101.32499968,0.7789,0.2211,,0.8819,0.1181,,108.126346423,60.2236898115,,0.0592287546867,-0.106815988674,,0.0225162619297,thermo_external_validated_correlation_database,DIPPR_PERRY_8E|DIPPR_PERRY_8E,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
6df5523d2e9de59aab036daaa2b41d853e69c7c7f61a0beedb51ba8fde60c5be,available,,10.1016/j.fluid.2005.07.010,dataset/binary_vle_english.xlsx,binary_vle_data,85e5564a05af9cc92e67,isobaric,unverified,0.5,O,CC(=O)O,,374.62,101.32499968,0.8287,0.1713,,0.9064,0.0936,,106.685534713,59.4550462548,,0.0380700917973,-0.0712733543596,,0.0193395594706,thermo_external_validated_correlation_database,DIPPR_PERRY_8E|DIPPR_PERRY_8E,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
0f18d183c56532ef357a30d5644f5ea771e94b3369d2b5896fd5f26183b138ed,available,,10.1016/j.fluid.2005.07.010,dataset/binary_vle_english.xlsx,binary_vle_data,85e5564a05af9cc92e67,isobaric,unverified,0.5,O,CC(=O)O,,374.45,101.32499968,0.8555,0.1445,,0.9183,0.0817,,106.0461233,59.1137997367,,0.0252970857016,-0.0313567315685,,0.0171106091061,thermo_external_validated_correlation_database,DIPPR_PERRY_8E|DIPPR_PERRY_8E,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
2992b29acc904c2027f7c63b324fcd9bb47a3c7b5b5b83cce7ff4329d3ec64be,available,,10.1016/j.fluid.2005.07.010,dataset/binary_vle_english.xlsx,binary_vle_data,85e5564a05af9cc92e67,isobaric,unverified,0.5,O,CC(=O)O,,374.11,101.32499968,0.8963,0.1037,,0.9419,0.0581,,104.776810481,58.4361358837,,0.0161246294581,-0.0289377456315,,0.0114516611613,thermo_external_validated_correlation_database,DIPPR_PERRY_8E|DIPPR_PERRY_8E,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
58fac9fd91d985e0a5f0b9f8d038665f04178d0aeeed4dad9f753043b0243168,available,,10.1016/j.fluid.2005.07.010,dataset/binary_vle_english.xlsx,binary_vle_data,85e5564a05af9cc92e67,isobaric,unverified,0.5,O,CC(=O)O,,373.99,101.32499968,0.914,0.086,,0.9515,0.0485,,104.331830846,58.1984909079,,0.0109657837063,-0.0183097539372,,0.00844808746895,thermo_external_validated_correlation_database,DIPPR_PERRY_8E|DIPPR_PERRY_8E,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
ff840232fdd277231e5afd4e1588184c9e8562aaf0943c334aa5d943a4f98893,available,,10.1016/j.fluid.2005.07.010,dataset/binary_vle_english.xlsx,binary_vle_data,85e5564a05af9cc92e67,isobaric,unverified,0.5,O,CC(=O)O,,373.84,101.32499968,0.9391,0.0609,,0.9651,0.0349,,103.777806902,57.9025527807,,0.00339078092708,0.00282535076419,,0.00335634623016,thermo_external_validated_correlation_database,DIPPR_PERRY_8E|DIPPR_PERRY_8E,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
c7b5ad3397868212ca264513c9edcd79c183c3c8de16a1b2980f05fa9b8c0612,available,,10.1016/j.fluid.2005.07.010,dataset/binary_vle_english.xlsx,binary_vle_data,85e5564a05af9cc92e67,isobaric,unverified,0.5,O,CC(=O)O,,373.66,101.32499968,0.9653,0.0347,,0.9809,0.0191,,103.116194799,57.5490616854,,-0.00149170416842,-0.0313560132428,,-0.0025279956933,thermo_external_validated_correlation_database,DIPPR_PERRY_8E|DIPPR_PERRY_8E,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
6576a7285caabc0980351c35f5b8ed24f58674522ec32e4854c2f77c7422ad8d,available,,10.1016/j.fluid.2005.07.010,dataset/binary_vle_english.xlsx,binary_vle_data,85e5564a05af9cc92e67,isobaric,unverified,0.5,O,CC(=O)O,,373.31,101.32499968,0.9902,0.0098,,0.9951,0.0049,,101.83972066,56.8667982228,,-0.000130750261391,-0.115525671004,,-0.00126162048467,thermo_external_validated_correlation_database,DIPPR_PERRY_8E|DIPPR_PERRY_8E,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
80316bf73ecea4afe878aabb137f163cb898fbebec5556f169c83cdf579df812,unavailable,activity_coefficient_unidentifiable_components=1,10.1016/j.jct.2010.02.001,dataset/binary_vle_english.xlsx,binary_vle_data,6edd95144d8be634fa48,isobaric,unverified,0.5,CCCO,CCCCO,,373.85,53.3000162461,0,1,,0,1,,,,,,,,,thermo_external_validated_correlation_database,,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
312ff81dfca43c9526092d91820bd64822f30d87380c199fb5f6879739ebd5cc,unavailable,activity_coefficient_unidentifiable_components=1,10.1016/j.jct.2010.02.001,dataset/binary_vle_english.xlsx,binary_vle_data,181ca9099ec6b0f23d7c,isobaric,unverified,0.5,CCCO,CCCCO,,388.05,91.2999575406,0,1,,0,1,,,,,,,,,thermo_external_validated_correlation_database,,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
